essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
7	1	14	2808	499	4.629258517034068	73	52	10	21	16.161290322580644	1787	3.5811623246492985	30	31.538970602520727
13	1	16	1007	204	3.941176470588237	6	25	7	6	29.42857142857143	844	4.137254901960786	6	54.37958154389282
17	1	7	1804	335	4.388059701492537	48	33	8	18	17.736842105263158	1031	3.0776119402985085	18	37.18953788896901
20	1	7	868	156	4.57051282051282	17	22	6	10	12.307692307692307	661	4.237179487179486	12	34.61534662865912
23	1	26	2878	521	4.525911708253359	50	52	10	20	16.838709677419356	1650	3.1669865642994237	30	44.110417011051815
28	1	12	2046	360	4.686111111111111	47	28	9	13	12.1	1456	4.044444444444443	29	33.69087281179358
36	1	22	3015	542	4.564575645756458	66	75	10	20	21.76	1880	3.468634686346864	24	60.23759381261285
42	1	11	1482	282	4.25886524822695	18	30	8	13	18.866666666666667	926	3.2836879432624118	14	43.6231543086551
46	1	11	1630	298	4.473154362416106	26	32	8	10	23.75	772	2.5906040268456376	11	100.19328428031507
50	1	4	472	83	4.698795180722891	4	10	5	4	20.75	433	5.216867469879519	3	64.35837163881635
52	1	13	1323	241	4.4937759336099585	18	28	7	13	15.1875	1036	4.298755186721992	15	37.1451208101414
57	1	17	1723	291	4.9243986254295535	36	32	9	13	12.208333333333336	1230	4.2268041237113385	23	40.16803081348266
63	1	4	1594	290	4.5	29	34	8	13	16.166666666666668	840	2.896551724137931	17	38.25845452394221
74	1	7	1659	297	4.589225589225589	64	35	7	6	9.709677419354838	919	3.0942760942760943	30	26.74839559051471
79	1	8	2021	381	4.307086614173229	34	50	10	17	20.05263157894737	1146	3.0078740157480315	18	69.03767534675505
82	1	11	1657	281	4.900355871886121	35	37	8	14	11.791666666666664	1053	3.7473309608540935	23	21.700487393583874
84	1	7	1002	202	3.965346534653464	12	13	6	10	16.666666666666668	524	2.5940594059405946	11	48.248324597298506
88	1	11	2236	441	4.072562358276644	32	30	9	17	20.272727272727273	1387	3.1451247165532883	21	52.857957951673285
89	1	5	1266	232	4.461206896551723	35	25	6	0	7.8	631	2.7198275862068964	29	10.64886544731884
91	1	11	1279	232	4.517241379310343	20	19	8	10	14.5625	780	3.362068965517241	15	63.12893332080166
95	1	21	2473	462	4.354978354978355	57	41	10	10	12.513513513513516	1580	3.4199134199134202	36	33.75880086440378
100	1	12	1186	234	4.072649572649572	22	15	7	13	12.26315789473684	769	3.2863247863247858	18	33.8852457058114
105	1	10	2848	537	4.305400372439479	61	41	9	16	15.342857142857143	1564	2.9124767225325883	34	39.96105370418539
111	1	30	3216	549	4.8597449908925325	75	46	11	13	14.891891891891891	2085	3.7978142076502728	36	34.040825162997706
132	1	31	2614	425	5.1529411764705895	60	61	11	21	16.423076923076927	1751	4.12	25	33.38152782602977
136	1	38	2897	542	4.346863468634687	87	39	9	8	12.976190476190474	1868	3.4464944649446494	41	35.76045626113793
143	1	19	1586	303	4.237623762376238	32	31	7	16	15.894736842105265	1069	3.528052805280528	18	36.507060030886706
147	1	18	3420	595	4.749579831932774	59	54	12	10	14.925	2389	4.015126050420168	39	40.360016928507704
149	1	18	2326	436	4.337155963302751	29	101	8	18	20.0	1110	2.5458715596330275	20	95.32843227495142
155	1	21	2453	437	4.615560640732267	53	51	10	16	14.633333333333333	1507	3.448512585812357	29	42.00124566410506
160	1	3	1530	273	4.608058608058609	50	43	8	16	12.409090909090908	869	3.183150183150183	21	23.67696432095513
164	1	7	1467	245	4.9918367346938775	31	61	8	9	24.7	953	3.8897959183673465	9	55.66566865372828
189	1	6	759	126	5.0317460317460325	23	6	6	2	6.095238095238094	587	4.658730158730159	20	16.125988341804046
190	1	12	1863	319	4.843260188087776	53	31	10	14	13.375	1401	4.391849529780564	23	34.778804139753056
193	1	9	2199	399	4.513784461152882	35	46	8	13	13.366666666666667	1383	3.4661654135338344	29	25.23280427172101
196	1	15	1919	382	4.026178010471203	35	45	8	11	13.241379310344827	1078	2.8219895287958114	28	23.407084005331654
199	1	38	4216	738	4.7140921409214105	95	69	11	20	18.4	2310	3.1300813008130084	39	61.33714935388892
205	1	48	3208	560	4.728571428571429	98	46	10	6	11.729166666666664	2372	4.235714285714286	47	42.29441528746824
206	1	11	2117	363	4.8347107438016526	52	38	10	15	13.481481481481481	1630	4.4903581267217625	26	31.0064175453096
212	1	4	1361	269	4.063197026022305	27	38	7	15	12.904761904761903	870	3.234200743494424	20	31.294528275722577
216	1	13	2109	400	4.275	30	46	8	17	19.142857142857142	1340	3.35	20	54.79094359472192
217	1	24	2877	524	4.49236641221374	92	49	10	9	12.878048780487804	1761	3.3606870229007635	40	52.35379045494223
228	1	25	1683	299	4.632107023411371	34	36	8	11	27.09090909090909	935	3.1270903010033444	10	93.65383067445772
229	1	17	1450	275	4.276363636363636	36	19	8	8	11.12	1036	3.767272727272727	24	40.28949063410402
237	1	13	1772	316	4.610759493670887	30	38	8	12	16.05	1310	4.1455696202531644	19	62.31992340484378
240	1	19	1434	254	4.649606299212596	38	25	8	10	12.238095238095234	1089	4.28740157480315	20	35.67085645173101
243	1	13	3137	632	3.9651898734177213	55	61	11	22	18.02857142857143	1655	2.6186708860759493	34	38.59160898093035
251	1	16	2967	556	4.338129496402877	63	51	9	25	19.928571428571427	1855	3.3363309352517985	27	40.38823933452917
252	1	10	2229	408	4.465686274509804	34	57	9	17	15.185185185185185	1263	3.0955882352941178	26	47.143445333045214
260	1	11	1677	310	4.412903225806452	35	25	7	6	9.84375	1106	3.567741935483871	31	26.860877941491808
263	1	21	2993	526	4.6920152091254765	48	45	10	23	17.032258064516128	1889	3.5912547528517123	30	31.36524970232007
281	1	9	1242	222	4.5990990990990985	28	39	7	10	13.117647058823529	635	2.86036036036036	16	29.953870784925275
287	1	48	3173	550	4.7709090909090905	64	40	12	14	16.205882352941178	1925	3.5	33	38.55584003409365
289	1	17	2239	400	4.6	49	50	10	18	18.272727272727273	1532	3.83	21	41.699007856732365
290	1	15	3120	537	4.811918063314711	71	50	11	20	17.419354838709676	2273	4.232774674115456	30	51.22564461933756
299	1	5	1771	330	4.36969696969697	41	52	8	16	15.0	838	2.5393939393939395	21	43.643941742166824
300	1	40	2752	486	4.664609053497943	83	40	8	6	12.175	1805	3.7139917695473255	39	41.181770221222685
309	1	34	2176	398	4.469849246231155	23	41	9	16	19.19047619047619	1452	3.6482412060301512	20	59.56055741847955
311	1	7	1880	353	4.325779036827194	45	32	9	15	12.678571428571427	1198	3.3937677053824364	27	21.335519435316307
312	1	8	1221	233	4.244635193133047	26	16	7	9	11.190476190476188	671	2.8798283261802573	20	21.797878337122633
316	1	15	3148	537	4.8640595903165735	81	65	9	20	16.84375	1938	3.6089385474860336	31	56.08279519383268
317	1	16	2894	494	4.8582995951417	50	62	10	21	14.588235294117649	1661	3.362348178137652	33	27.195885012555884
323	1	9	2198	413	4.324455205811138	35	47	10	14	14.821428571428573	1290	3.123486682808717	27	47.25365693021508
325	1	11	2099	393	4.343511450381679	57	36	9	16	19.75	1332	3.3893129770992365	19	61.35948296379694
327	1	3	2009	400	4.025	35	55	6	15	14.142857142857142	954	2.385	27	29.251475757971672
337	1	19	1737	281	5.185053380782918	43	19	10	11	10.923076923076923	1403	4.99288256227758	25	22.882517344033637
353	1	2	647	127	4.102362204724409	11	22	5	9	10.833333333333336	302	2.3779527559055116	11	27.895317892624536
356	1	15	1532	271	4.656826568265684	44	25	8	13	11.956521739130435	1302	4.804428044280443	22	38.09503123714007
362	1	23	2706	470	4.759574468085106	74	34	10	16	16.310344827586206	1640	3.48936170212766	28	48.95859350053901
386	1	10	2267	441	4.142857142857143	42	42	10	17	17.72	1253	2.8412698412698414	24	43.430000351779356
389	1	16	1726	302	4.718543046357616	37	33	8	15	13.863636363636365	1258	4.1655629139072845	21	41.05816901215135
393	1	21	1732	306	4.663398692810458	44	40	8	15	12.32	1131	3.6960784313725488	24	36.05628316334832
398	1	20	2390	416	4.747596153846153	54	42	10	18	17.583333333333332	1847	4.439903846153847	23	66.14931268726916
402	1	13	1644	289	4.6920415224913485	27	38	8	17	13.181818181818182	1101	3.809688581314879	21	29.22025203949652
404	1	18	2005	378	4.306878306878307	50	38	8	17	19.0	1473	3.8968253968253967	19	59.124639463507506
407	1	5	2001	375	4.338666666666667	40	58	8	14	12.533333333333333	1029	2.7439999999999998	29	33.99391426265225
411	1	23	2988	498	5.002008032128513	58	53	12	18	17.24137931034483	1971	3.9578313253012047	28	41.343385325878685
412	1	16	2544	446	4.70627802690583	52	19	10	13	13.147058823529413	1596	3.57847533632287	33	30.685465552004427
417	1	15	1348	256	4.26953125	19	28	8	10	23.272727272727273	959	3.74609375	10	49.23372827645698
425	1	13	2492	466	4.349785407725322	69	45	10	19	19.416666666666668	1375	2.9506437768240343	23	41.63015665703439
428	1	16	1858	327	4.685015290519877	36	40	8	11	26.33333333333333	1062	3.2477064220183487	11	117.30957842428148
429	1	13	2126	387	4.496124031007752	51	47	9	13	12.15625	1385	3.578811369509044	31	23.166681015224995
430	1	22	2978	566	4.263250883392226	75	45	8	7	12.909090909090908	1705	3.012367491166078	43	32.39084928433856
439	1	18	2392	441	4.426303854875283	23	58	10	16	26.0	1370	3.1065759637188215	16	87.12060605849803
446	1	38	2747	455	5.039560439560439	47	48	10	17	16.962962962962962	1671	3.672527472527472	26	55.86862495567499
449	1	0	123	23	4.391304347826087	1	2	2	1	12.5	120	5.217391304347826	1	0.0
451	1	18	1986	369	4.384823848238482	53	27	8	17	14.192307692307693	1195	3.238482384823848	25	33.977733885590425
455	1	9	468	90	4.211111111111111	3	15	4	3	23.0	425	4.722222222222221	3	65.15110641168472
463	1	28	2413	430	4.6139534883720925	48	45	8	13	14.0	1657	3.853488372093023	30	49.50062850330511
467	1	12	1915	321	4.9688473520249214	35	42	8	17	14.636363636363635	1275	3.97196261682243	21	36.928011109930466
484	1	16	1203	207	4.816425120772947	24	22	7	13	14.785714285714285	930	4.492753623188406	13	42.581352698489226
487	1	14	1647	309	4.333333333333333	35	35	8	15	17.27777777777778	1084	3.5080906148867315	17	54.89228206002904
490	1	19	2841	531	4.352165725047081	66	38	8	10	13.275	1796	3.382297551789077	39	36.40409843194854
493	1	23	1497	276	4.4275362318840585	18	23	8	11	19.785714285714285	1066	3.86231884057971	13	72.98244905333395
494	1	14	2390	413	4.7893462469733645	58	40	9	12	11.914285714285715	1631	3.9491525423728815	34	25.81327680701485
497	1	21	3549	647	4.4868624420401835	83	86	9	23	18.166666666666668	2016	3.1159196290571867	35	42.81401639650267
498	1	44	3157	533	4.924953095684803	76	53	12	17	19.071428571428573	2191	4.110694183864916	27	75.86045958103844
499	1	15	2167	406	4.3399014778325125	65	55	9	9	10.76315789473684	1461	3.5985221674876846	37	35.29377905565255
501	1	31	1945	352	4.525568181818182	37	35	8	8	11.612903225806456	1204	3.4204545454545454	30	43.606880191089104
506	1	7	1427	282	4.0638297872340425	26	31	7	10	25.363636363636363	807	2.8617021276595747	10	88.7299836582877
510	1	11	1469	256	4.7421875	32	25	7	13	11.727272727272727	977	3.81640625	21	21.890367941557766
523	1	15	2678	483	4.546583850931676	55	34	10	21	19.32	1764	3.652173913043478	24	45.68361911621665
524	1	17	2025	384	4.276041666666667	59	37	8	4	9.7	1168	3.0416666666666665	39	32.657024701087146
530	1	41	2354	408	4.772058823529412	52	39	10	15	17.0	1511	3.70343137254902	23	36.63047993804467
538	1	9	1635	328	3.9878048780487814	25	26	8	13	19.41176470588235	843	2.5701219512195124	16	60.033551816879864
541	1	13	2214	417	4.311750599520384	54	28	8	9	11.971428571428573	1375	3.2973621103117505	34	28.013405095630606
558	1	20	2776	468	4.933760683760683	91	49	10	17	17.555555555555557	1954	4.175213675213676	26	71.68376476007322
562	1	24	2651	478	4.548117154811716	66	35	10	15	14.96875	1834	3.836820083682008	31	41.00186539245221
564	1	29	2456	418	4.87799043062201	48	73	8	17	15.107142857142858	1343	3.212918660287081	27	50.31050363896227
573	1	14	3368	590	4.710169491525424	60	76	10	12	15.17948717948718	2064	3.4983050847457617	38	41.17000764009976
574	1	14	1374	257	4.350194552529183	40	18	8	4	8.419354838709678	933	3.6303501945525287	30	21.82567295640618
575	1	17	2434	414	4.881642512077296	39	43	10	18	16.153846153846153	1711	4.132850241545894	25	49.8324231800943
576	1	20	2043	367	4.569482288828338	45	46	8	14	16.727272727272727	1456	3.967302452316076	21	64.18065489370636
577	1	9	778	148	4.263513513513513	17	19	6	8	12.230769230769232	533	3.601351351351352	12	58.72795094520346
585	1	18	3667	628	4.840764331210191	79	91	11	12	14.044444444444444	2384	3.7961783439490446	44	42.90949417183387
587	1	14	2080	403	4.163771712158809	55	27	9	9	10.589743589743591	1301	3.228287841191067	38	39.42259852214497
595	1	10	1762	270	5.5296296296296275	40	36	8	15	17.0	1190	4.407407407407407	15	48.93651215832839
600	1	8	1024	213	3.812206572769953	5	33	6	3	52.5	558	2.619718309859155	3	148.13582356142697
610	1	18	1349	259	4.212355212355212	21	27	7	13	15.352941176470587	1058	4.084942084942085	16	47.10588969279744
611	1	17	2138	403	4.3027295285359815	27	58	9	13	26.86666666666667	1062	2.635235732009926	14	117.49808943301235
615	1	14	2369	418	4.669856459330143	55	74	9	16	14.517241379310345	1519	3.633971291866029	28	50.30076631460732
616	1	11	1773	329	4.39209726443769	25	48	8	9	33.1	1148	3.48936170212766	9	57.23052798405178
623	1	4	960	187	4.13903743315508	13	18	6	7	23.375	716	3.8288770053475942	7	89.07414934554613
