	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
0	7	1	14	2808	499	4.629258517034068	73	10
1	13	1	16	1007	204	3.9411764705882355	6	7
2	17	1	7	1804	335	4.388059701492537	48	8
3	20	1	7	868	156	4.57051282051282	17	6
4	23	1	26	2878	521	4.525911708253359	50	10
5	28	1	12	2046	360	4.686111111111111	47	9
6	36	1	22	3015	542	4.564575645756458	66	10
7	42	1	11	1482	282	4.25886524822695	18	8
8	46	1	11	1630	298	4.473154362416107	26	8
9	50	1	4	472	83	4.698795180722891	4	5
10	52	1	13	1323	241	4.4937759336099585	18	7
11	57	1	17	1723	291	4.9243986254295535	36	9
12	63	1	4	1594	290	4.5	29	8
13	74	1	7	1659	297	4.589225589225589	64	7
14	79	1	8	2021	381	4.307086614173229	34	10
15	82	1	11	1657	281	4.900355871886121	35	8
16	84	1	7	1002	202	3.9653465346534653	12	6
17	88	1	11	2236	441	4.072562358276644	32	9
18	89	1	5	1266	232	4.461206896551724	35	6
19	91	1	11	1279	232	4.517241379310345	20	8
20	95	1	21	2473	462	4.354978354978355	57	10
21	100	1	12	1186	234	4.072649572649572	22	7
22	105	1	10	2848	537	4.305400372439479	61	9
23	111	1	30	3216	549	4.859744990892532	75	11
24	132	1	31	2614	425	5.152941176470589	60	11
25	136	1	38	2897	542	4.3468634686346865	87	9
26	143	1	19	1586	303	4.237623762376238	32	7
27	147	1	18	3420	595	4.749579831932773	59	12
28	149	1	18	2326	436	4.337155963302752	29	8
29	155	1	21	2453	437	4.615560640732266	53	10
30	160	1	3	1530	273	4.608058608058608	50	8
31	164	1	7	1467	245	4.9918367346938775	31	8
32	189	1	6	759	126	5.031746031746032	23	6
33	190	1	12	1863	319	4.843260188087775	53	10
34	193	1	9	2199	399	4.513784461152882	35	8
35	196	1	15	1919	382	4.026178010471204	35	8
36	199	1	38	4216	738	4.71409214092141	95	11
37	205	1	48	3208	560	4.728571428571429	98	10
38	206	1	11	2117	363	4.8347107438016526	52	10
39	212	1	4	1361	269	4.063197026022305	27	7
40	216	1	13	2109	400	4.275	30	8
41	217	1	24	2877	524	4.49236641221374	92	10
42	228	1	25	1683	299	4.632107023411371	34	8
43	229	1	17	1450	275	4.276363636363636	36	8
44	237	1	13	1772	316	4.610759493670886	30	8
45	240	1	19	1434	254	4.649606299212598	38	8
46	243	1	13	3137	632	3.9651898734177213	55	11
47	251	1	16	2967	556	4.338129496402877	63	9
48	252	1	10	2229	408	4.465686274509804	34	9
49	260	1	11	1677	310	4.412903225806452	35	7
50	263	1	21	2993	526	4.692015209125476	48	10
51	281	1	9	1242	222	4.599099099099099	28	7
52	287	1	48	3173	550	4.7709090909090905	64	12
53	289	1	17	2239	400	4.6	49	10
54	290	1	15	3120	537	4.811918063314711	71	11
55	299	1	5	1771	330	4.36969696969697	41	8
56	300	1	40	2752	486	4.6646090534979425	83	8
57	309	1	34	2176	398	4.469849246231155	23	9
58	311	1	7	1880	353	4.325779036827195	45	9
59	312	1	8	1221	233	4.244635193133047	26	7
60	316	1	15	3148	537	4.8640595903165735	81	9
