	essay_id	3gram-tf-idf
0	7	4
1	13	175
2	17	170
3	20	126
4	23	8
5	28	214
6	36	12
7	42	201
8	46	199
9	50	74
10	52	183
11	57	192
12	63	184
13	74	185
14	79	156
15	82	192
16	84	160
17	88	16
18	89	138
19	91	180
20	95	13
21	100	172
22	105	13
23	111	9
24	132	14
25	136	4
26	143	206
27	147	1
28	149	191
29	155	11
30	160	185
31	164	187
32	189	82
33	190	221
34	193	147
35	196	148
36	199	4
37	205	1
38	206	184
39	212	188
40	216	24
41	217	5
42	228	215
43	229	195
44	237	208
45	240	196
46	243	9
47	251	8
48	252	11
49	260	216
50	263	13
51	281	148
52	287	9
53	289	2
54	290	1
55	299	171
56	300	9
57	309	3
58	311	166
59	312	154
60	316	6
61	317	14
62	323	10
63	325	13
64	327	181
65	337	217
66	353	100
67	356	203
68	362	17
69	386	28
70	389	200
71	393	214
72	398	1
73	402	197
74	404	7
75	407	156
76	411	20
77	412	21
78	417	208
79	425	16
80	428	203
81	429	179
82	430	31
83	439	16
84	446	19
85	449	21
86	451	179
87	455	83
88	463	4
89	467	219
90	484	166
91	487	211
92	490	14
93	493	208
94	494	1
95	497	5
96	498	6
97	499	136
98	501	210
99	506	194
100	510	190
101	523	10
102	524	163
103	530	6
104	538	196
105	541	12
106	558	7
107	562	6
108	564	18
109	573	4
110	574	162
111	575	7
112	576	152
113	577	131
114	585	3
115	587	172
116	595	213
117	600	178
118	610	203
119	611	23
120	615	10
121	616	190
122	623	165
123	625	10
124	626	187
125	628	212
126	632	5
127	635	3
128	643	13
129	652	173
130	653	197
131	658	177
132	665	190
133	666	27
134	672	8
135	674	157
136	677	209
137	678	19
138	681	192
139	682	9
140	686	13
141	691	158
142	696	188
143	703	186
144	706	145
145	708	178
146	710	5
147	716	197
148	721	6
149	723	17
150	728	206
151	733	95
152	736	3
153	740	34
154	745	16
155	751	182
156	753	197
157	766	194
158	767	202
159	770	178
160	774	183
161	777	3
162	781	13
163	782	4
164	792	201
165	793	17
166	796	217
167	802	175
168	811	212
169	815	201
170	818	180
171	819	183
172	823	198
173	827	93
174	828	14
175	830	209
176	831	203
177	837	20
178	842	155
179	843	183
180	849	183
181	857	171
182	861	214
183	862	7
184	864	5
185	866	175
186	884	202
187	890	221
188	891	3
189	895	5
190	902	7
191	903	174
192	915	6
193	916	12
194	921	191
195	922	207
196	924	29
197	925	184
198	930	194
199	932	2
200	934	201
201	938	1
202	945	167
203	955	191
204	956	200
205	965	196
206	969	195
207	972	51
208	979	11
209	985	5
210	987	205
211	990	203
212	993	191
213	994	10
214	996	193
215	998	7
216	999	8
217	1006	5
218	1011	12
219	1012	209
220	1014	216
221	1029	7
222	1030	153
223	1040	114
224	1044	192
225	1050	8
226	1054	185
227	1056	170
228	1061	185
229	1069	19
230	1074	6
231	1089	199
232	1101	167
233	1107	58
234	1108	11
235	1111	7
236	1112	206
237	1117	217
238	1122	3
239	1127	209
240	1130	192
241	1132	186
242	1136	183
243	1148	10
244	1151	5
245	1169	3
246	1170	0
247	1171	0
248	1181	201
249	1182	196
250	1183	183
251	1185	225
252	1189	232
253	1200	4
254	1205	196
255	1207	3
256	1212	23
257	1215	11
258	1220	8
259	1223	11
260	1238	202
261	1239	5
262	1251	19
263	1264	204
264	1273	3
265	1275	206
266	1284	178
267	1290	209
268	1302	169
269	1303	195
270	1309	19
271	1315	6
272	1333	208
273	1335	161
274	1338	28
275	1353	21
276	1356	192
277	1368	194
278	1369	7
279	1370	235
280	1376	184
281	1381	191
282	1388	190
283	1389	24
284	1394	176
285	1399	22
286	1402	187
287	1405	147
288	1408	191
289	1412	141
290	1433	185
291	1434	10
292	1443	5
293	1445	211
294	1451	22
295	1457	181
296	1465	196
297	1466	171
298	1467	1
299	1470	9
300	1473	172
301	1475	214
302	1478	202
303	1479	186
304	1485	183
305	1493	11
306	1501	183
307	1517	205
308	1527	226
309	1530	199
310	1531	206
311	1536	116
312	1541	200
313	1542	2
314	1544	25
315	1546	8
316	1551	4
317	1555	46
318	1557	9
319	1564	187
320	1568	189
321	1587	18
322	1611	2
323	1618	172
324	1623	4
325	1626	16
326	1629	9
327	1636	16
328	1637	210
329	1639	10
330	1642	205
331	1653	193
332	1654	14
333	1660	193
334	1673	73
335	1675	16
336	1679	202
337	1683	177
338	1689	148
339	1691	7
340	1698	14
341	1700	11
342	1704	182
343	1718	215
344	1719	13
345	1734	8
346	1735	185
347	1738	206
348	1740	167
349	1741	200
350	1742	175
351	1754	0
352	1767	178
353	1775	194
354	1776	15
355	1781	10
356	1785	189
357	5984	35
358	5990	118
359	5994	93
360	6005	139
361	6014	141
362	6020	118
363	6024	61
364	6035	80
365	6041	40
366	6052	133
367	6055	110
368	6057	129
369	6062	73
370	6066	61
371	6067	56
372	6069	110
373	6078	68
374	6089	145
375	6099	49
376	6110	87
377	6112	78
378	6114	22
379	6121	137
380	6125	57
381	6127	171
382	6133	47
383	6138	109
384	6142	133
385	6165	161
386	6167	42
387	6168	105
388	6171	127
389	6174	76
390	6177	174
391	6179	23
392	6184	59
393	6190	154
394	6194	171
395	6195	104
396	6206	48
397	6207	23
398	6218	91
399	6221	109
400	6229	34
401	6230	32
402	6241	47
403	6259	60
404	6265	80
405	6268	188
406	6277	24
407	6278	65
408	6289	62
409	6290	59
410	6293	108
411	6294	128
412	6300	134
413	6302	83
414	6304	50
415	6310	159
416	6314	46
417	6328	99
418	6329	101
419	6332	17
420	6338	154
421	6362	88
422	6369	53
423	6374	139
424	6378	148
425	6380	80
426	6383	89
427	6387	126
428	6388	143
429	6398	78
430	6400	81
431	6401	55
432	6404	89
433	6405	90
434	6406	115
435	6415	85
436	6418	118
437	6421	55
438	6422	19
439	6425	49
440	6431	48
441	6432	141
442	6439	81
443	6441	147
444	6443	129
445	6460	136
446	6463	88
447	6466	113
448	6469	74
449	6470	101
450	6473	54
451	6474	142
452	6475	41
453	6477	75
454	6481	28
455	6482	32
456	6491	173
457	6495	61
458	6499	50
459	6504	89
460	6507	158
461	6515	63
462	6516	210
463	6517	47
464	6534	58
465	6538	66
466	6542	125
467	6549	158
468	6551	110
469	6552	46
470	6553	130
471	6554	130
472	6556	62
473	6572	127
474	6577	63
475	6579	131
476	6587	79
477	6588	28
478	6600	110
479	6603	57
480	6609	65
481	6611	43
482	6615	85
483	6618	53
484	6634	52
485	6639	85
486	6640	58
487	6641	60
488	6649	25
489	6651	146
490	6654	125
491	6655	150
492	6665	77
493	6668	40
494	6677	151
495	6683	101
496	6685	71
497	6687	127
498	6691	67
