	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
0	0	0	0	7	1	14	2808	499	4.629258517034068	73	52	10
1	1	1	1	13	1	16	1007	204	3.941176470588237	6	25	7
2	2	2	2	17	1	7	1804	335	4.388059701492537	48	33	8
3	3	3	3	20	1	7	868	156	4.57051282051282	17	22	6
4	4	4	4	23	1	26	2878	521	4.525911708253359	50	52	10
5	5	5	5	28	1	12	2046	360	4.686111111111111	47	28	9
6	6	6	6	36	1	22	3015	542	4.564575645756458	66	75	10
7	7	7	7	42	1	11	1482	282	4.25886524822695	18	30	8
8	8	8	8	46	1	11	1630	298	4.473154362416106	26	32	8
9	9	9	9	50	1	4	472	83	4.698795180722891	4	10	5
10	10	10	10	52	1	13	1323	241	4.4937759336099585	18	28	7
11	11	11	11	57	1	17	1723	291	4.9243986254295535	36	32	9
12	12	12	12	63	1	4	1594	290	4.5	29	34	8
13	13	13	13	74	1	7	1659	297	4.589225589225589	64	35	7
14	14	14	14	79	1	8	2021	381	4.307086614173229	34	50	10
15	15	15	15	82	1	11	1657	281	4.900355871886121	35	37	8
16	16	16	16	84	1	7	1002	202	3.965346534653464	12	13	6
17	17	17	17	88	1	11	2236	441	4.072562358276644	32	30	9
18	18	18	18	89	1	5	1266	232	4.461206896551723	35	25	6
19	19	19	19	91	1	11	1279	232	4.517241379310343	20	19	8
20	20	20	20	95	1	21	2473	462	4.354978354978355	57	41	10
21	21	21	21	100	1	12	1186	234	4.072649572649572	22	15	7
22	22	22	22	105	1	10	2848	537	4.305400372439479	61	41	9
23	23	23	23	111	1	30	3216	549	4.8597449908925325	75	46	11
24	24	24	24	132	1	31	2614	425	5.1529411764705895	60	61	11
25	25	25	25	136	1	38	2897	542	4.346863468634687	87	39	9
26	26	26	26	143	1	19	1586	303	4.237623762376238	32	31	7
27	27	27	27	147	1	18	3420	595	4.749579831932774	59	54	12
28	28	28	28	149	1	18	2326	436	4.337155963302751	29	101	8
29	29	29	29	155	1	21	2453	437	4.615560640732267	53	51	10
30	30	30	30	160	1	3	1530	273	4.608058608058609	50	43	8
